name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,364,363090,7.0,Positive,17.0,game,0,False,"An extension of the 12th release in the Nobunaga’s Ambition series, Nobunaga’s Ambition: Iron Triangle, has appeared at the Steam Store as Nobunaga’s Ambition: Iron Triangle w/Power-up Kit!<br />
Thi",CLP$ 24.000,"KOEI TECMO GAMES CO., LTD."
Shadow Tactics: Blades of the Shogun,"5,037",418240,9.0,Overwhelmingly Positive,8859.0,game,0,False,"<h1>Buzz</h1><p><br></p><br><h1>Join our Discord</h1><p></p><br><h1>Additional content available!</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_i",CLP$ 1.900,Mimimi Games
The Legend of Heroes: Trails in the Sky the 3rd,886,436670,8.0,Very Positive,1451.0,game,0,False,"Half a year after the events of <i>Trails in the Sky Second Chapter</i>, Liberl has settled into peace once again—but even during peaceful times, there are many among the distinguished and fortunate b",CDN$ 34.99,Nihon Falcom
Attack on Titan 2 - A.O.T.2,"1,385",601050,8.0,Very Positive,3523.0,game,17,False,"<h1>Note</h1><p>- The content of &quot;Attack on Titan 2&quot; is included in &quot;Attack on Titan 2: Final Battle&quot;.<br>- If you have already purchased &quot;Attack on Titan 2&quot;, you can pla",CLP$ 26.600,"KOEI TECMO GAMES CO., LTD."
NOBUNAGA'S AMBITION: Taishi,"5,626",628890,5.0,Mixed,83.0,game,0,False,"<h1>Notice of 'Cross-Save function' service termination.</h1><p>Thank you for your continued patronage.
We regret to inform you that the &quot;Cross-Save&quot; service for this product will end as of",CLP$ 22.500,"KOEI TECMO GAMES CO., LTD."
Kynseed,"2,304",758870,8.0,Very Positive,2347.0,game,0,False,"<p class=""bb_paragraph"" ><strong>A huge new update is now live! The Big Build Update adds farm and farmhouse customisation, building projects including bridges and Hob damaged houses, brand new gamepl",CLP$ 13.000,PixelCount Studios
Star Valor,"1,891",833360,8.0,Very Positive,2048.0,game,0,False,"<h1>JOIN THE COMMUNITY</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/833360/extras/188f2dba5aae9d",CLP$ 9.100,Rafael Burgos
SpedV,588,839200,0.0,No user reviews,0.0,game,0,True,"With FPH SpedV, you will enjoy your Trucking Simulators more! It allows users to create, manage or join virtual Trucking Companys.<br />
You can drive Tasks, settle them to get money, set how much ex",Free,Freie Programme Hohenstein
Poker Master,879,994910,0.0,No user reviews,0.0,game,0,True,"Welcome to Poker Master! Global players compete on the same stage. World famous social games.<br />
<br />
DICORD:https://discord.gg/jJQF2GPpD2<br />
<br />
New gameplay!  OMAHA, BACCARAT, ROULETT",Free,NGIN LIMITED
Zompiercer,801,1262460,8.0,Very Positive,854.0,game,0,False,"Take control of the train which will become your haven on the rails. Collect resources, craft equipment, construct a cozy house on railway cars, and travel through the carefully handcrafted locations ",CLP$ 6.900,DDDimanN
MELTY BLOOD: TYPE LUMINA,"13,182",1372280,8.0,Very Positive,5050.0,game,0,False,"<p class=""bb_paragraph"" >6th October 2025 </p><p class=""bb_paragraph"" ><u>MELTY BLOOD ARCHIVES has been updated to address the recently identified Unity vulnerability. Please note that MELTY BLOOD: TY",CDN$ 66.99,FRENCH-BREAD
Astro Colony,"2,751",1614550,8.0,Very Positive,1194.0,game,0,False,"<h1>Join Our Community</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1614550/extras/2120503edd88b",CLP$ 9.999,Terad Games
"Warhammer 40,000: Boltgun","7,561",2005010,8.0,Very Positive,10300.0,game,0,False,"<h1>DISCORD</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2005010/extras/27eec10384475b5aa3397b04",CLP$ 13.990,Auroch Digital
StarVaders,"1,278",2097570,9.0,Overwhelmingly Positive,1664.0,game,0,False,"<h1>Feature List</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2097570/extras/16d2c89129173ada3aa",CLP$ 11.700,Pengonauts
Castle of Blackwater,106,2265920,8.0,Very Positive,54.0,game,0,True,"<p class=""bb_paragraph"" ><strong>Castle of Blackwater</strong> is a fast-paced<strong> </strong>social deduction game with a magical twist. Up to 10 strangers are trapped in a castle filled with dange",Free,Castle of Blackwater
Burger Shop 3,123,2505570,8.0,Very Positive,404.0,game,0,False,"The long awaited sequel to Burger Shop 2 is here!  (In an early access format)...<br><br>In Burger Shop 1 and 2, you successfully created a universal chain of restaurants and found fame and fortune, u",CLP$ 3.000,GoBit Games
Cooking Craze,167,2540630,0.0,No user reviews,0.0,game,0,True,"Cook up a storm serving food from around the world playing our free restaurant game Cooking Craze. Prepare, cook &amp; serve tasty dishes like a professional chef and master the kitchen as you click t",Free,Matryoshka
GUNTOUCHABLES,"16,284",2543510,6.0,Mostly Positive,92.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2543510/extras/76035ca9da1146b071e7b6c4",CLP$ 3.000,Game Swing
EVERYBODY'S GOLF HOT SHOTS,"2,241",2730810,5.0,Mixed,423.0,game,0,False,"Everybody’s favorite golf game series finally returns to the fairway!<br><br>Hit the green with a variety of unique characters and courses in online and offline play, and try out new game modes that w",CLP$ 30.499,"HYDE, Inc."
The NOexistenceN of you AND me,"1,059",2873080,9.0,Overwhelmingly Positive,3101.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2873080/extras/c78e265b4912f782e614835438ccf939.avif?t=175",CLP$ 1.300,0x0Real Studio
さいはて駅,604,3079280,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><strong>&quot;After falling asleep on the last train, I woke up in a bizarre place called Saihate Station...&quot;</strong></p><p class=""bb_paragraph"" >An exploration/horror/a",Free,びぶ/viv
桌面小猫娘,"1,012",3449850,0.0,4 user reviews,4.0,game,0,False,"<p class=""bb_paragraph"" >Desktop Kitten Girl is an Idle table-pet game with a wealth of collectible elements and support for the Workshop.</p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img cla",CLP$ 2.400,KDream
BLACK SOULS,"2,211",3755860,8.0,Very Positive,871.0,game,0,False,"<h2 class=""bb_tag"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3755860/extras/66bc50014ca31edf1e8436ba8a2e2241.avif?t=17570397",CLP$ 7.800,"Eeny, meeny, miny, moe?"
Team Fortress Classic,"1,897",20,8.0,Very Positive,4084.0,game,0,False,"One of the most popular online action games of all time, Team Fortress Classic features over nine character classes -- from Medic to Spy to Demolition Man -- enlisted in a unique style of online team ",$3.29 USD,Valve
Cat Goes Fishing,867,343780,8.0,Very Positive,6814.0,game,0,False,Start out on an island with nothing more than a basic rod. Progress into a radar-wielding master fisher-cat scouring the sea for the biggest and baddest fish. Each fish has unique behaviors that you w,CLP$ 4.000,Cat5Games
Master of Orion 1,101,410970,8.0,Very Positive,330.0,game,0,False,Forge an empire in a universe where population growth is stripping away planetary resources. Colonize unknown planets and trade with other races for their knowledge.<br>The need for galactic expansion,CLP$ 3.500,SimTex
Armored Warfare,767,443110,0.0,5 user reviews,5.0,game,0,True,"<h1>Just Updated</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Obsidian Entertainment
Transport Fever,"12,615",446800,8.0,Very Positive,4134.0,game,0,False,"<strong>Transport Fever</strong> is a railroad­-focused tycoon game. Players start in 1850 and build up a thriving transport company. As an emerging transport tycoon, the player constructs stations, a",CLP$ 15.500,Urban Games
Overcooked,"1,502",448510,8.0,Very Positive,4488.0,game,0,False,"<h1>INTRODUCING: Headbangers</h1><p></p><br><h1>Overcooked! Version Comparison</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",CDN$ 18.99,Ghost Town Games Ltd.
Kindergarten,561,589590,9.0,Overwhelmingly Positive,7145.0,game,0,False,Kindergarten is an abstract puzzle adventure game. You play as a student in a school that’s a bit…off. The teacher is trying to get rid of her kids. the janitor is frequently seen cleaning up blood. T,CLP$ 1.500,Con Man Games
UnderMine,"3,245",656350,8.0,Very Positive,4298.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/656350/extras/4c74fd43","16,79€",Thorium
GRIS,"2,535",683320,9.0,Overwhelmingly Positive,25526.0,game,0,False,"Gris is a hopeful young girl lost in her own world, dealing with a painful experience in her life. Her journey through sorrow is manifested in her dress, which grants new abilities to better navigate ","14,79€",Nomada Studio
Bad North: Jotunn Edition,"1,770",688420,8.0,Very Positive,5046.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/688420/extras/52a203f94b09f7b5fdeec327c8efdde8.webp?t=1750962033"" width=560 height=","2,99€",Plausible Concept
Fell Seal: Arbiter's Mark,"1,791",699170,8.0,Very Positive,3323.0,game,0,False,"<h1>Missions and Monsters DLC</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstat",CLP$ 15.500,6 Eyes Studio
World of Warplanes,688,790710,5.0,Mixed,28.0,game,0,True,"World of Warplanes is an aerial combat MMO action game set in the Golden Age of military aviation. Throwing players into a never-ending battle for dominance of the skies, the game allows aircraft enth",Free,Wargaming Group Limited
Super Robot Wars 30,"17,005",898750,8.0,Very Positive,1496.0,game,0,False,"<h1>Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/898750/extras/277c13336860fdabea9b84176cacf1cb.avif?t=175",CLP$ 28.500,Bandai Namco Forge Digitals Inc.
STORY OF SEASONS: Friends of Mineral Town,"3,706",978780,8.0,Very Positive,3139.0,game,0,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/978780/extras/bb8f3683c1d8c65bae44b59be9b2564d",CDN$ 49.99,Marvelous Inc.
Wolfenstein: Youngblood,"6,582",1056960,5.0,Mixed,5681.0,game,17,False,"<h1>Digital Deluxe Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1056960/extras/b81f69df26ebfef0d5637cf9c2fe2bdb.a",CLP$ 13.900,MachineGames
Chef Life: A Restaurant Simulator,"1,341",1122340,8.0,Very Positive,629.0,game,0,False,"<h1>Digital Deluxe Edition</h1><p><strong>The AL FORNO edition of Chef Life: A Restaurant Simulator contains the base game and the following content planned for March:</strong><br><br><span class=""bb_",CLP$ 15.500,Cyanide Studio
Cloud Meadow,748,1223750,8.0,Very Positive,3011.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1223750/extras/f6629e",CLP$ 7.700,Team Nimbus
The Great War: Western Front™,"3,564",2109370,5.0,Mixed,1753.0,game,0,False,"<h1>Victory Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2109370/extras/b07d68776db8b20b6ebc8b82e149b959.avif?t=1",CLP$ 18.000,Petroglyph
Brickadia,974,2199420,8.0,Very Positive,716.0,game,0,False,"<p class=""bb_paragraph"" >Brickadia is a next-generation sandbox game with immense flexibility. Every creative tool - building, scripting, and more - is used right in the game, in real-time multiplayer",CLP$ 15.500,"Brickadia, LLC"
纸房子,"6,295",3528450,7.0,Positive,33.0,game,0,False,"<p class=""bb_paragraph"" >这是发生在某个小城市中的故事。</p><p class=""bb_paragraph"" ></p><h2 class=""bb_tag"" >角色介绍</h2><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.s",CLP$ 3.600,开心茶房
STAR WARS™ Jedi Knight: Jedi Academy™,"2,337",6020,9.0,Overwhelmingly Positive,7060.0,game,0,False,Forge your weapon and follow the path of the Jedi<br>Jedi Knight: Jedi Academy is the latest installment of the highly acclaimed Jedi Knight series. Take on the role of a new student eager to learn th,CLP$ 5.750,Raven Software
Aliens vs. Predator,"3,794",10680,8.0,Very Positive,7656.0,game,0,False,"Bringing the legendary war between two of science-fiction's most popular characters to FPS fans, AvP delivers three outstanding single player campaigns and provides untold hours of unique 3-way multip",A$ 18.99,Rebellion
Rising Storm/Red Orchestra 2 Multiplayer,"16,551",35450,8.0,Very Positive,11222.0,game,17,False,"<h1>D-Day Anniversary 2016 Update for Heroes of the West</h1><p>To commemorate the 72nd anniversary of the D-Day landings in Normandy, we have introduced 2 new maps, a new vehicles and a whole bunch o",CLP$ 9.500,Tripwire Interactive
You Need A Budget 4 (YNAB),"2,778",227320,8.0,Very Positive,1137.0,advertising,0,False,"<h2 class=""bb_tag"" >&quot;The World’s Best Budgeting Program&quot; – <i>The Internet</i></h2><br>With a cult following the world round, You Need A Budget (YNAB), helps you take total control of your m",Free,YouNeedABudget.com
Zero Escape: The Nonary Games,960,477740,8.0,Very Positive,3642.0,game,0,False,"Kidnapped and taken to an unfamiliar location, nine people find themselves forced to participate in a diabolical Nonary Game by an enigmatic mastermind called Zero. Why were they there? Why were they ",CLP$ 11.500,"Spike Chunsoft Co., Ltd."
.hack//G.U. Last Recode,"1,989",525480,8.0,Very Positive,2191.0,game,0,False,"Log back into the .hack//G.U. trilogy and return to “The World,” as Haseo tracks down Tri-Edge in .hack//G.U. Last Recode, now with enhanced graphics, improved gameplay, and brand new modes! <br />
T",CLP$ 31.000,CyberConnect2
The Surge 2,"3,719",644830,8.0,Very Positive,2978.0,game,0,False,"<h1>REVIEW SCORES</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/644830/extras/b6089cb5239a9fcfdf1ac54f5eb07caf.avif?t=1727",CLP$ 2.998,Deck13
Dead Maze,"3,967",667890,0.0,No user reviews,0.0,game,0,True,"<strong>Dead Maze is a 2D isometric massively multiplayer game, set in a destroyed contemporary world, filled with zombies.</strong><br><br>In order to survive, you need to work together to explore wh",Free,Atelier 801
Chinese Parents,"32,593",736190,8.0,Very Positive,1540.0,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/736190/extras/6d02a73652376057a38e5caafd7b6557.avif?t=1754625690"" width=630 height=",CLP$ 4.400,墨鱼玩游戏
Operation: Harsh Doorstop,"2,074",736590,5.0,Mixed,17.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/736590/extras/42837e42582ef25063146a441fcc750b.avif?t=1740",Free,Drakeling Labs
Kerbal Space Program 2,"25,724",954850,4.0,Mostly Negative,21248.0,game,0,False,"<h1>Early Access</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/954850/extras/5c6b3a5c4299456db7c886958ad97376.avif?t=17380",CLP$ 23.800,Intercept Games
Immortal Life,"2,952",1201230,8.0,Very Positive,847.0,game,0,False,"<h1>MEET YOUR BROTHERS AND SISTERS</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1201230/extras/9dbd611d55d5fecbc38fd9504a",CLP$ 2.880,YiFang Studio
Len's Island,"15,912",1335830,8.0,Very Positive,2965.0,game,0,False,"<h1>Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1335830/extras/3a21c0b2eae488f4ed06b4e0",CLP$ 15.500,Flow Studio
Killer Frequency,341,1903620,8.0,Very Positive,3128.0,game,0,False,"The year is 1987, and as the clock strikes midnight in small-town Gallows Creek, USA, former big city radio DJ Forrest Nash is live on air in what will turn out to be the graveyard shift of a lifetime",CLP$ 4.780,Team17
