name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Vacuum Warrior,815,2302990,0.0,No user reviews,0.0
DICEOMANCER,"3,137",2501600,9.0,Overwhelmingly Positive,1348.0
Hero Tale,688,2513240,5.0,Mixed,139.0
Emissary Zero,805,3176060,8.0,Very Positive,829.0
IdleTale,771,3196540,0.0,No user reviews,0.0
Harem of Lust: Battle Cards,490,3650160,0.0,No user reviews,0.0
Cropdeck Playtest,103,3826600,0.0,No user reviews,0.0
Onigiri Shop Simulator,500,3915140,7.0,Positive,11.0
F.E.A.R. 2: Project Origin,"4,209",16450,8.0,Very Positive,2870.0
SpellForce: Platinum Edition,661,39540,8.0,Very Positive,835.0
Risen,"1,382",40300,8.0,Very Positive,2185.0
The LEGO® Movie - Videogame,"1,402",267530,8.0,Very Positive,1716.0
The Guild 3,"3,513",311260,5.0,Mixed,2578.0
Dungreed,"3,332",753420,8.0,Very Positive,2439.0
Ni no Kuni Wrath of the White Witch™ Remastered,"1,170",798460,8.0,Very Positive,2286.0
The Walking Dead: The Final Season,"4,120",866800,8.0,Very Positive,6026.0
Nova-Life: Amboise,766,885570,0.0,8 user reviews,8.0
飄流幻境,506,1481340,0.0,No user reviews,0.0
Afterimage,"2,412",1701520,8.0,Very Positive,1190.0
Arma Reforger Experimental,819,1890860,0.0,No user reviews,0.0
Windblown,"10,179",1911610,8.0,Very Positive,4402.0
Forgotten Seas,707,2168260,6.0,Mostly Positive,223.0
Immortals Fenyx Rising,"2,300",2221920,6.0,Mostly Positive,1858.0
Buggos 2,686,2908500,8.0,Very Positive,251.0
Idol Party,536,2955300,0.0,No user reviews,0.0
WEEB,159,3058030,0.0,No user reviews,0.0
Truck World: Australia - First Haul,832,3694620,0.0,No user reviews,0.0
Far Cry 2,"2,420",19900,6.0,Mostly Positive,8981.0
King's Bounty: The Legend,862,25900,8.0,Very Positive,870.0
Death Road to Canada,759,252610,8.0,Very Positive,5992.0
FreeStyle 2: Street Basketball,"10,356",339610,5.0,Mixed,76.0
Dead Island Riptide Definitive Edition,"20,476",383180,6.0,Mostly Positive,2330.0
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"4,878",970830,8.0,Very Positive,2105.0
Captain Tsubasa - Rise of New Champions,"4,442",1163550,6.0,Mostly Positive,1153.0
The Black Grimoire: Cursebreaker,428,1189290,8.0,Very Positive,654.0
Celestial Empire,734,1330430,8.0,Very Positive,119.0
StreamAlertsTV,69,1862860,0.0,No user reviews,0.0
Paranormal Cleanup,395,2197890,8.0,Very Positive,483.0
Noobs Are Coming,453,2225960,8.0,Very Positive,326.0
Neon Abyss 2,"6,346",2235200,8.0,Very Positive,226.0
Shipping Manager,233,2445660,0.0,No user reviews,0.0
SealChain: Call of Blood Demo,865,2652640,0.0,No user reviews,0.0
Tavern Manager Simulator,"1,929",2756770,8.0,Very Positive,1170.0
The Sims™ Legacy Collection,"2,386",3314060,5.0,Mixed,1170.0
SpiritVale Playtest,335,3918510,0.0,No user reviews,0.0
LEGO® Star Wars™ III: The Clone Wars™,832,32510,8.0,Very Positive,3891.0
LEGO® Pirates of the Caribbean The Video Game,468,311770,8.0,Very Positive,1519.0
Hatred,"3,085",341940,8.0,Very Positive,9129.0
DashPanel,336,715670,7.0,Positive,15.0
GunboundM,155,991710,0.0,No user reviews,0.0
Boom 3D,309,1071100,8.0,Very Positive,305.0
Wild Terra 2: New Lands,"1,530",1134700,5.0,Mixed,408.0
Shadow Empire,608,1154840,8.0,Very Positive,926.0
Kingdom Rush Vengeance,"4,085",1367550,8.0,Very Positive,1962.0
Turing Complete,784,1444480,8.0,Very Positive,2504.0
Hero's Hour,"4,265",1656780,8.0,Very Positive,2362.0
REKA,"2,099",1737870,8.0,Very Positive,1564.0
METAL GEAR SOLID - Master Collection Version,"1,997",2131630,8.0,Very Positive,2066.0
Pioneers of Pagonia,"6,478",2155180,6.0,Mostly Positive,1057.0
VGDD2,"1,898",2457540,6.0,Mostly Positive,274.0
CUFFBUST,"1,470",2592220,5.0,Mixed,229.0
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,"6,072",2634890,8.0,Very Positive,1498.0
Rayman Legends,"1,266",242550,8.0,Very Positive,3802.0
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,364,363090,7.0,Positive,17.0
Shadow Tactics: Blades of the Shogun,"5,037",418240,9.0,Overwhelmingly Positive,8859.0
The Legend of Heroes: Trails in the Sky the 3rd,886,436670,8.0,Very Positive,1451.0
Attack on Titan 2 - A.O.T.2,"1,385",601050,8.0,Very Positive,3523.0
NOBUNAGA'S AMBITION: Taishi,"5,626",628890,5.0,Mixed,83.0
Kynseed,"2,304",758870,8.0,Very Positive,2347.0
Star Valor,"1,891",833360,8.0,Very Positive,2048.0
SpedV,588,839200,0.0,No user reviews,0.0
Poker Master,879,994910,0.0,No user reviews,0.0
Zompiercer,801,1262460,8.0,Very Positive,854.0
MELTY BLOOD: TYPE LUMINA,"13,182",1372280,8.0,Very Positive,5050.0
Astro Colony,"2,751",1614550,8.0,Very Positive,1194.0
"Warhammer 40,000: Boltgun","7,561",2005010,8.0,Very Positive,10300.0
StarVaders,"1,278",2097570,9.0,Overwhelmingly Positive,1664.0
Castle of Blackwater,106,2265920,8.0,Very Positive,54.0
Burger Shop 3,123,2505570,8.0,Very Positive,404.0
Cooking Craze,167,2540630,0.0,No user reviews,0.0
GUNTOUCHABLES,"16,284",2543510,6.0,Mostly Positive,92.0
EVERYBODY'S GOLF HOT SHOTS,"2,241",2730810,5.0,Mixed,423.0
The NOexistenceN of you AND me,"1,059",2873080,9.0,Overwhelmingly Positive,3101.0
さいはて駅,604,3079280,0.0,No user reviews,0.0
桌面小猫娘,"1,012",3449850,0.0,4 user reviews,4.0
BLACK SOULS,"2,211",3755860,8.0,Very Positive,871.0
Team Fortress Classic,"1,897",20,8.0,Very Positive,4084.0
Cat Goes Fishing,867,343780,8.0,Very Positive,6814.0
Master of Orion 1,101,410970,8.0,Very Positive,330.0
Armored Warfare,767,443110,0.0,5 user reviews,5.0
Transport Fever,"12,615",446800,8.0,Very Positive,4134.0
Overcooked,"1,502",448510,8.0,Very Positive,4488.0
Kindergarten,561,589590,9.0,Overwhelmingly Positive,7145.0
UnderMine,"3,245",656350,8.0,Very Positive,4298.0
GRIS,"2,535",683320,9.0,Overwhelmingly Positive,25526.0
Bad North: Jotunn Edition,"1,770",688420,8.0,Very Positive,5046.0
Fell Seal: Arbiter's Mark,"1,791",699170,8.0,Very Positive,3323.0
World of Warplanes,688,790710,5.0,Mixed,28.0
Super Robot Wars 30,"17,005",898750,8.0,Very Positive,1496.0
STORY OF SEASONS: Friends of Mineral Town,"3,706",978780,8.0,Very Positive,3139.0
Wolfenstein: Youngblood,"6,582",1056960,5.0,Mixed,5681.0
Chef Life: A Restaurant Simulator,"1,341",1122340,8.0,Very Positive,629.0
Cloud Meadow,748,1223750,8.0,Very Positive,3011.0
The Great War: Western Front™,"3,564",2109370,5.0,Mixed,1753.0
Brickadia,974,2199420,8.0,Very Positive,716.0
纸房子,"6,295",3528450,7.0,Positive,33.0
STAR WARS™ Jedi Knight: Jedi Academy™,"2,337",6020,9.0,Overwhelmingly Positive,7060.0
Aliens vs. Predator,"3,794",10680,8.0,Very Positive,7656.0
Rising Storm/Red Orchestra 2 Multiplayer,"16,551",35450,8.0,Very Positive,11222.0
You Need A Budget 4 (YNAB),"2,778",227320,8.0,Very Positive,1137.0
Zero Escape: The Nonary Games,960,477740,8.0,Very Positive,3642.0
.hack//G.U. Last Recode,"1,989",525480,8.0,Very Positive,2191.0
The Surge 2,"3,719",644830,8.0,Very Positive,2978.0
Dead Maze,"3,967",667890,0.0,No user reviews,0.0
Chinese Parents,"32,593",736190,8.0,Very Positive,1540.0
Operation: Harsh Doorstop,"2,074",736590,5.0,Mixed,17.0
Kerbal Space Program 2,"25,724",954850,4.0,Mostly Negative,21248.0
Immortal Life,"2,952",1201230,8.0,Very Positive,847.0
Len's Island,"15,912",1335830,8.0,Very Positive,2965.0
Killer Frequency,341,1903620,8.0,Very Positive,3128.0
Shotgun King: The Final Checkmate,769,1972440,8.0,Very Positive,3470.0
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,640,2131640,8.0,Very Positive,1629.0
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,"1,492",2178480,8.0,Very Positive,88.0
Beltmatic,852,2674590,8.0,Very Positive,1230.0
NIGHT-RUNNERS PROLOGUE,"2,428",2707900,0.0,No user reviews,0.0
Fish,764,3073680,0.0,No user reviews,0.0
NINJA GAIDEN 2 Black,"2,259",3287520,8.0,Very Positive,1285.0
Persona 3 Reload Demo,532,3358440,0.0,No user reviews,0.0
Space Calibrator,353,3368750,0.0,No user reviews,0.0
Idle Commonwealth,127,3487770,5.0,Mixed,22.0
Blind Descent Demo,283,4035870,0.0,No user reviews,0.0
PROTOTYPE 2,"4,070",115320,6.0,Mostly Positive,4126.0
Primal Carnage: Extinction,874,321360,8.0,Very Positive,4843.0
The Universim,"2,825",352720,8.0,Very Positive,4951.0
Portal Knights,"6,545",374040,8.0,Very Positive,4722.0
OneShot,824,420530,9.0,Overwhelmingly Positive,29469.0
GUILTY GEAR Xrd REV 2,"3,455",520440,9.0,Overwhelmingly Positive,4511.0
Pavlov VR,"3,221",555160,8.0,Very Positive,30786.0
Zombidle: REMONSTERED,"2,382",612020,0.0,No user reviews,0.0
Colony Ship: A Post-Earth Role Playing Game,"1,431",648410,8.0,Very Positive,2723.0
Tennis Elbow 4,195,760640,8.0,Very Positive,356.0
DeoVR Video Player,137,837380,0.0,No user reviews,0.0
Pacify,"3,173",967050,8.0,Very Positive,10954.0
Haven,702,983970,8.0,Very Positive,2374.0
PLAY'A VR Video Player,120,1114420,0.0,No user reviews,0.0
Cartel Tycoon,"2,244",1220140,6.0,Mostly Positive,1225.0
Football Manager 2021 Touch,"1,971",1263860,8.0,Very Positive,202.0
WRC 9 FIA World Rally Championship,"1,005",1267540,8.0,Very Positive,358.0
Sexy Airlines MAX,347,1745200,0.0,No user reviews,0.0
1v1.LOL,"11,042",2305790,0.0,No user reviews,0.0
Ground of Aces,686,2308690,8.0,Very Positive,472.0
S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,945,2427420,5.0,Mixed,444.0
Expeditions: A MudRunner Game,"4,915",2477340,5.0,Mixed,1422.0
SimCity™ 3000 Unlimited,525,2741560,8.0,Very Positive,382.0
Virtua Fighter 5 R.E.V.O.,"2,741",3112260,6.0,Mostly Positive,989.0
Carry The Glass,"1,337",3263320,6.0,Mostly Positive,560.0
Blackjack 21: Blackjackist,145,3594780,0.0,No user reviews,0.0
Demon Bluff Playtest,"1,132",3749680,0.0,No user reviews,0.0
Stronghold Crusader Extreme HD,344,16700,8.0,Very Positive,419.0
Borderlands 2 RU,"8,332",217490,0.0,No user reviews,0.0
Marvel Heroes Omega,"12,518",226320,4.0,Mostly Negative,590.0
METAL GEAR SOLID V: GROUND ZEROES,"5,810",311340,8.0,Very Positive,7482.0
Trainz: A New Era,303,315660,6.0,Mostly Positive,1657.0
Five Nights at Freddy's 2,"1,725",332800,8.0,Very Positive,12991.0
SHOGUN: Total War™ - Collection,195,345240,8.0,Very Positive,654.0
Sniper Fury,664,591740,0.0,No user reviews,0.0
WRC 7,"11,215",621830,6.0,Mostly Positive,1324.0
ScreenPlay,740,672870,0.0,No user reviews,0.0
Heads Will Roll: Reforged,679,687800,8.0,Very Positive,633.0
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"15,419",969990,9.0,Overwhelmingly Positive,9001.0
We Who Are About To Die,"2,266",973230,8.0,Very Positive,6309.0
The Last Campfire,"1,381",990630,9.0,Overwhelmingly Positive,4654.0
DEATHLOOP,"20,094",1252330,6.0,Mostly Positive,11907.0
Zero Hour,"7,537",1359090,6.0,Mostly Positive,16418.0
Viewfinder,"2,121",1382070,8.0,Very Positive,5151.0
Incremental Epic Hero,895,1530340,0.0,1 user reviews,1.0
Otherworld Legends 战魂铭人,564,1761380,6.0,Mostly Positive,138.0
To The Core,"3,467",1988550,8.0,Very Positive,3419.0
PngTuber Maker,93,2266940,0.0,No user reviews,0.0
Race of Life - Act 1,483,2454570,8.0,Very Positive,382.0
Baldur's Gate 3 Toolkit,406,2934770,0.0,No user reviews,0.0
Heretic + Hexen,"1,256",3286930,8.0,Very Positive,910.0
UMIGARI | ウミガリ Demo,256,3969060,0.0,No user reviews,0.0
Toribash,"2,724",248570,8.0,Very Positive,92.0
My Lands,"1,226",290730,0.0,3 user reviews,3.0
Virtual Pool 4,108,336150,8.0,Very Positive,479.0
Hired Ops,"1,835",374280,5.0,Mixed,481.0
Virtual Desktop,425,382110,6.0,Mostly Positive,1480.0
Wizard of Legend,"6,487",445980,8.0,Very Positive,7185.0
Call of Duty: Black Ops III – Mod Tools,697,455130,0.0,No user reviews,0.0
Beholder,"7,817",475550,8.0,Very Positive,2932.0
ATOM RPG,"2,938",552620,8.0,Very Positive,3336.0
SteamWorld Dig 2,"3,736",571310,9.0,Overwhelmingly Positive,2835.0
Booty Calls,367,823550,0.0,2 user reviews,2.0
XCOM: Chimera Squad,"35,955",882100,6.0,Mostly Positive,12664.0
Terminator: Resistance,"1,399",954740,8.0,Very Positive,9108.0
Poly Bridge 2,"1,924",1062160,9.0,Overwhelmingly Positive,4416.0
The Jackbox Party Pack 7,"10,599",1211630,9.0,Overwhelmingly Positive,3630.0
Incredibox,"1,078",1545450,9.0,Overwhelmingly Positive,2452.0
Project Castaway,"1,185",1713350,5.0,Mixed,855.0
Orb of Creation,"1,710",1910680,8.0,Very Positive,1215.0
OPERATOR,305,1913370,8.0,Very Positive,2301.0
The Braves,"1,117",2479830,0.0,No user reviews,0.0
Cycle Idle RPG,359,2635670,0.0,No user reviews,0.0
Ale Abbey,923,2789460,8.0,Very Positive,428.0
Drill Core,"2,549",2821800,8.0,Very Positive,658.0
Squeakross: Home Squeak Home,569,2871440,9.0,Overwhelmingly Positive,860.0
Nomad Idle,"7,599",3042190,6.0,Mostly Positive,414.0
Katawa Shoujo,471,3068300,0.0,No user reviews,0.0
Pixel Collector,"2,241",3076350,0.0,No user reviews,0.0
Backyard Baseball '01,737,3104970,8.0,Very Positive,272.0
Backyard Baseball '97,"2,741",3170540,9.0,Overwhelmingly Positive,1806.0
The Walking Trade Demo,188,3450020,0.0,No user reviews,0.0
"Ship, Inc.","1,106",3496000,8.0,Very Positive,584.0
Melvor Idle 2 Playtest,89,3794500,0.0,No user reviews,0.0
MineMogul Demo,183,3846220,0.0,No user reviews,0.0
Systemic War Demo,"2,223",3969590,0.0,No user reviews,0.0
Psychonauts,"4,531",3830,9.0,Overwhelmingly Positive,8486.0
Synergy,"2,940",17520,7.0,Positive,33.0
Stronghold Legends,313,40980,8.0,Very Positive,994.0
Champions of Regnum,785,222520,0.0,4 user reviews,4.0
Sakura Clicker,"9,127",383080,6.0,Mostly Positive,118.0
Project Highrise,"2,515",423580,8.0,Very Positive,2178.0
Valkyria Chronicles 4 Complete Edition,"2,546",790820,8.0,Very Positive,2488.0
Mini World: Block Art,939,814480,6.0,Mostly Positive,125.0
CRSED: Cuisine Royale,"12,266",884660,0.0,3 user reviews,3.0
:THE LONGING:,"1,063",893850,8.0,Very Positive,3636.0
Strategic Command WWII: World at War,263,957720,8.0,Very Positive,325.0
TheoTown,430,1084020,8.0,Very Positive,1055.0
SYNDUALITY Echo of Ada,"3,622",1245480,5.0,Mixed,648.0
Phobies,470,1254130,0.0,No user reviews,0.0
Desktop+,174,1494460,0.0,No user reviews,0.0
下一站江湖Ⅱ,"4,668",1606180,6.0,Mostly Positive,135.0
Crysis Remastered,"1,244",1715130,6.0,Mostly Positive,3144.0
14 Minesweeper Variants,346,1865060,8.0,Very Positive,404.0
Richman 11,"3,258",2074800,5.0,Mixed,50.0
STAR OCEAN THE SECOND STORY R,"8,028",2238900,9.0,Overwhelmingly Positive,1813.0
Dokapon Kingdom: Connect,"1,469",2338140,8.0,Very Positive,470.0
机械恋心,146,2980050,0.0,No user reviews,0.0
LISC,896,3063520,6.0,Mostly Positive,220.0
Trainatic,"1,171",3208560,8.0,Very Positive,354.0
Reincarnation Insurance Program Demo,478,4041990,0.0,No user reviews,0.0
Railroad Tycoon 3,180,7610,8.0,Very Positive,820.0
Max Payne 2: The Fall of Max Payne,326,12150,8.0,Very Positive,4825.0
R.U.S.E,"5,018",21970,8.0,Very Positive,857.0
Super Meat Boy,"5,153",40800,8.0,Very Positive,12900.0
Anno 2070,"11,217",48240,5.0,Mixed,6787.0
Awesomenauts,"12,156",204300,8.0,Very Positive,6929.0
Star Conflict,"4,973",212070,5.0,Mixed,83.0
Ragnarok,973,215100,5.0,Mixed,11.0
Dark Deception,"1,461",332950,8.0,Very Positive,562.0
Pixel Puzzles Ultimate Jigsaw Puzzles,"4,048",351030,8.0,Very Positive,283.0
Katana ZERO,"1,575",460950,9.0,Overwhelmingly Positive,21936.0
Deceit,"16,923",466240,5.0,Mixed,732.0
Empire of Sin,"9,229",604540,5.0,Mixed,2556.0
Atomicrops,796,757320,8.0,Very Positive,2430.0
Unity of Command II,614,809230,8.0,Very Positive,1093.0
Factory Town,"2,648",860890,8.0,Very Positive,2363.0
Enigma of Fear,"10,542",1507580,8.0,Very Positive,198.0
Oddsparks: An Automation Adventure,"2,024",1817800,8.0,Very Positive,970.0
Crysis 2 Remastered,863,2096600,8.0,Very Positive,1685.0
Tower! Simulator 3,198,2176130,5.0,Mixed,603.0
Tales of Seikyu,657,2340520,8.0,Very Positive,249.0
A Difficult Game About Climbing,"1,618",2497920,8.0,Very Positive,3005.0
Only Climb: Better Together,"1,085",2500750,5.0,Mixed,238.0
Handyman Fantasy,"2,626",2690010,8.0,Very Positive,199.0
Star Birds,"1,333",2719750,8.0,Very Positive,1069.0
Sinister Night 2,"2,541",2761670,5.0,Mixed,10.0
Primordialis,304,3011360,8.0,Very Positive,351.0
少女与城主,542,3473160,0.0,No user reviews,0.0
Gamblers Table Demo,"1,230",3747250,0.0,No user reviews,0.0
Grind Hero,299,3882310,0.0,No user reviews,0.0
Deus Ex: Game of the Year Edition,"1,102",6910,9.0,Overwhelmingly Positive,10022.0
The Stanley Parable,"4,818",221910,8.0,Very Positive,28018.0
Armello,"3,614",290340,8.0,Very Positive,5391.0
Anno 2205,"7,446",375910,5.0,Mixed,2911.0
Dungeons 3,"3,289",493900,8.0,Very Positive,4890.0
Clue/Cluedo: Classic Edition,355,794800,8.0,Very Positive,2019.0
Iron Harvest,"8,164",826630,6.0,Mostly Positive,5865.0
Autonauts,"3,598",979120,8.0,Very Positive,1978.0
Ships At Sea,"1,351",1266540,5.0,Mixed,1313.0
Disciples: Liberation,"2,568",1287840,6.0,Mostly Positive,860.0
STRANGER OF PARADISE FINAL FANTASY ORIGIN,"2,544",1358700,8.0,Very Positive,1904.0
Field of Glory II: Medieval,540,1368870,8.0,Very Positive,260.0
Call of the Wild: The Angler™,"9,995",1408610,6.0,Mostly Positive,2977.0
The Legend of Heroes: Trails to Azure,884,1668520,9.0,Overwhelmingly Positive,649.0
Persona 3 Portable,"3,515",1809700,6.0,Mostly Positive,2778.0
WitchSpring R - The Story of Pieberry,"4,117",1958220,9.0,Overwhelmingly Positive,1994.0
Breachway,969,2118810,8.0,Very Positive,761.0
へなぽらんど,548,2627540,0.0,No user reviews,0.0
Animal Shelter 2,"1,092",2658510,8.0,Very Positive,298.0
FPV Kamikaze Drone,480,2707940,8.0,Very Positive,2062.0
Mahjong Soul,"1,187",2739990,0.0,No user reviews,0.0
Tavern Keeper 🍻 Demo,304,2833530,0.0,No user reviews,0.0
MotoGP™25,"1,091",3077390,5.0,Mixed,118.0
Mining,"4,516",3347520,0.0,No user reviews,0.0
Whispers from the Star,964,3730100,6.0,Mostly Positive,421.0
CiniCross Demo,191,4046820,0.0,No user reviews,0.0
Dead Rising 2,"2,812",45740,6.0,Mostly Positive,3331.0
The Legend of Heroes: Trails in the Sky,"2,014",251150,8.0,Very Positive,6127.0
Ascension,197,320430,8.0,Very Positive,921.0
Hellblade: Senua's Sacrifice,"5,653",414340,8.0,Very Positive,27974.0
Houdini Indie,125,502570,8.0,Very Positive,134.0
Sniper Elite V2 Remastered,575,728740,6.0,Mostly Positive,1249.0
"Imperivm RTC - HD Edition ""Great Battles of Rome""",337,752580,6.0,Mostly Positive,98.0
ANIMAL WELL,"8,133",813230,9.0,Overwhelmingly Positive,12034.0
Princess & Conquest,627,1083880,8.0,Very Positive,1835.0
Life is Strange: Before the Storm Remastered,469,1265930,8.0,Very Positive,1478.0
Potion Permit,"4,894",1337760,6.0,Mostly Positive,2328.0
Grand Theft Auto III - The Definitive Edition,774,1546970,5.0,Mixed,1882.0
Scarlet Hollow,647,1609230,9.0,Overwhelmingly Positive,2655.0
MXGP 2021 - The Official Motocross Videogame,194,1610470,6.0,Mostly Positive,407.0
The Legend of Heroes: Trails from Zero,817,1668510,9.0,Overwhelmingly Positive,911.0
"Gunner, HEAT, PC!",981,1705180,8.0,Very Positive,4021.0
NSFW Solitaire,186,2274120,0.0,1 user reviews,1.0
Homicipher:文字化化,"2,721",2302660,9.0,Overwhelmingly Positive,2562.0
Achilles: Survivor,"1,382",2922410,6.0,Mostly Positive,424.0
Proverbs,577,3083300,9.0,Overwhelmingly Positive,592.0
Terminull Brigade™,"6,219",3104410,0.0,No user reviews,0.0
Paddle Paddle Paddle,401,3570070,8.0,Very Positive,236.0
Thief,"18,352",239160,5.0,Mixed,7278.0
FATE,354,246840,9.0,Overwhelmingly Positive,3326.0
Serious Sam 4,"8,522",257420,8.0,Very Positive,4871.0
King's Bounty: Dark Side,"1,282",289520,5.0,Mixed,384.0
Amazing Frog?,629,332570,8.0,Very Positive,7318.0
Punch Club,"4,305",394310,6.0,Mostly Positive,3453.0
Home Design 3D,240,420000,6.0,Mostly Positive,1080.0
Opus Magnum,901,558990,9.0,Overwhelmingly Positive,2962.0
ΔV: Rings of Saturn,819,846030,8.0,Very Positive,2155.0
CARRION,"6,347",953490,8.0,Very Positive,15023.0
Ghostrunner,"11,294",1139900,8.0,Very Positive,19022.0
Deathground,"1,678",1200770,5.0,Mixed,449.0
Rakion Chaos Force,"5,740",1218740,0.0,No user reviews,0.0
Sir Whoopass™: Immortal Death,655,1240590,8.0,Very Positive,940.0
DRAGON BALL: THE BREAKERS,"4,057",1276760,5.0,Mixed,2415.0
Road 96,"2,289",1466640,8.0,Very Positive,9098.0
Commandos: Origins,"2,296",1479730,6.0,Mostly Positive,441.0
The Callisto Protocol,"17,580",1544020,5.0,Mixed,15822.0
Outpost: Infinity Siege,"17,128",1566690,6.0,Mostly Positive,2498.0
