appid,name,type,required_age,is_free,detailed_description,price,developers
274190,Broforce,game,0,False,"<h1>BROFORCE FOREVER</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/274190/extras/244e89dd75f731acbc731e5b46168dc6.avif?t=1",CLP$ 8.300,Free Lives
375450,NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,game,0,False,"In the simulation game series &quot;Nobunaga's Ambition&quot;, players aim to unify Japan in the troubled times of the Warring States era.<br />
In this release we include &quot;Officer Play&quot; fo",CLP$ 26.500,"KOEI TECMO GAMES CO., LTD."
453480,Shadowverse CCG,game,0,True,"Four million battles every day. One Shadowverse. Japan's #1 strategic card game.<br />
Made by card gamers for card gamers. <br />
<br />
Shadowverse is Japan's #1 strategic card game!<br />
- The",Free,"Cygames, Inc."
470310,TROUBLESHOOTER: Abandoned Children,game,0,False,"<p class=""bb_paragraph"" >( * <strong>Unofficially</strong> supports translation for German, Italian, French. Those translations are written by gamers and some part of it is written by <strong>machine ",CLP$ 13.000,Dandylion
589870,Learn to Fly 3,game,0,True,"In Learn to Fly 3, you have to build, customize and upgrade a spaceship to reach space in an arcadey environment. Each playthrough earns you new parts to mess around with and assemble new exciting con",Free,Light Bringer Games inc.
636150,Cyberhunt,game,0,False,"<h1>WISHLIST BURNING SKIES</h1><p></p><br><h1>About the Game</h1><br><strong>THE GAME</strong><br><strong>CYBERHUNT</strong> is a retro procedurally generated twin stick shooter, that takes you back t",CLP$ 310,NukGames
894060,Watch,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/894060/extras/6504b42a231a45c1e661de5326aada3d.avif?t=1759742247"" width=500 height=",Free,Quiet River
933820,Endzone - A World Apart,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/933820/extras/2e03189624a4e742540fa7af1acda79f.avif?t=1743",CLP$ 1.290,Gentlymad Studios
1499560,,,,,,,
1574580,Strange Horticulture,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1574580/extras/2b177499802e53a4aa3174669a1e4299.avif?t=174",CLP$ 8.800,Bad Viking
2294730,MILFs of Sunville - Season 2,game,0,False,"A direct sequel to <strong>MILFs of Sunville</strong>. <br><br><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2294730/extras/33f70",CLP$ 5.750,L7team
3405610,Berserk B.I.T.S Demo,demo,0,True,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3405610/extras/a1de371a40b487",Free,BerserkBoy Games
3498270,Better Mart,game,0,False,"<h1>EARLY ACCESS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3498270/extras/74fbbe3e0cd48d16b24",CLP$ 6.640,Exanticx Studio
65540,Gothic 1,game,0,False,"War has been waged across the kingdom of Myrtana. Orcish hordes invaded human territory and the king of the land needed a lot of ore to forge enough weapons, should his army stand against this threat.",CLP$ 10.500,Piranha Bytes
329050,Devil May Cry 4 Special Edition,game,17,False,"Take control of one of five playable characters in the Special Edition of Devil May Cry 4, the ultimate version of the smash-hit stylish action game!<br><br>Devil May Cry 4 immerses gamers in a gothic",CLP$ 17.800,"CAPCOM Co., Ltd."
386070,Planetary Annihilation: TITANS,game,0,False,<h1>Kickstarter Backers From September 2012</h1><p>Founding Kickstarter backers from September 2012 were gifted TITANS for free.<br>All other owners of classic PA can upgrade to TITANS at a permanent ,CLP$ 11.500,Planetary Annihilation Inc
497120,Wildcard,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/497120/extras/e713881",Free,The Wildcard Alliance
837470,Untitled Goose Game,game,0,False,"It's a lovely morning in the village and you are a horrible goose.<br><br>Untitled Goose Game is a slapstick-stealth-sandbox, where you are a goose let loose on an unsuspecting village. Make your way ",CDN$ 25.99,House House
872670,SCP: 5K,game,0,False,"<h1>EARLY DEVELOPMENT (ALPHA)</h1><p>We still have a long road ahead and more exciting content planned! Subscribe to our Socials, visit our website, or join our Discord community for more info and upd",CLP$ 10.500,Affray Interactive
1564600,The Last Plague: Blight,game,14,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1564600/extras/540f88","R$ 52,49",Original Studios
1591600,,,,,,,
1649240,Returnal™,game,13,False,"<h1>Steam Exclusive Offer</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1649240/extras/c8ff825644e5cd61ec682297482e6faa.av",CLP$ 42.000,Housemarque
1692250,F1® 22,game,0,False,"<h1>Warm up your engines and pre-order F1® 23 now!</h1><p></p><br><h1>F1® 22 Champions Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item",Free,Codemasters
2086430,NIMRODS,game,0,False,"<p class=""bb_paragraph"" >In a vast, inhospitable alien world, you are the expendable. Cloned from DNA for a single purpose: to test the most devastating, over-the-top, and downright absurd weaponry kn",CLP$ 5.750,Fiveamp
2582140,Seafarer: The Ship Sim,game,0,False,"<h1>Early Access Roadmap</h1><p><p class=""bb_paragraph"" >Plot your course! Take a look at our Early Access Roadmap as you embark on your Seafarer journey! 🌊</p><p class=""bb_paragraph"" ><span class=""bb",CLP$ 13.000,astragon Development
2619650,Cauldron,game,0,False,"<p class=""bb_paragraph"" ><strong>Cauldron</strong> is a game about <strong>exploration</strong>, <strong>battling</strong> monsters, and leveling up your party through <strong>minigames</strong>. Gath",CLP$ 8.300,SleepyDad Games
3073990,Runeborn,game,0,False,"<h1>Early Access Roadmap</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3073990/extras/246017eb64a",CLP$ 5.460,iDream Interactive
3895880,Teamfight Manager 2 Demo,demo,0,True,"<p class=""bb_paragraph"" ></p>",Free,Team Samoyed
245620,Tropico 5,game,0,False,Return to the remote island nation of <strong>Tropico</strong> in the next installment of the critically acclaimed and hugely popular ‘dictator sim’ series. Expand your Dynasty’s reign from the early ,CLP$ 11.500,Haemimont Games
460790,Bayonetta,game,17,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460790/extras/ef99bbb56dfc28f282ca398be873c5b6",CLP$ 14.500,PlatinumGames
562360,"Planes, Bullets and Vodka",game,0,False,"<br><br><ul class=""bb_ul""><li>Fly through danger filled procedurally generated tunnels, avoiding thousands of enemies, on this throwback to the golden age of arcade games. </li></ul><span class=""bb_im",CLP$ 310,NukGames
1215390,Animal Revolt Battle Simulator,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1215390/extras/389bebcc557508507cfa8f8d13fa85ba.webp?t=1761122172"" width=616 height",CLP$ 6.400,VDimension
1241100,POLYGON,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1241100/extras/8c81a3a50da621f48db627b1a267533e.avif?t=176",Free,Redaster Studio
1262560,Need for Speed™ Most Wanted,game,0,False,"The open-world action in Need for Speed™ Most Wanted gives you the freedom to drive your way. Hit jumps and shortcuts, switch cars, lie low, or head for terrain that plays to your vehicle’s unique str",CLP$ 13.999,Criterion Games
1352330,Zoo 2: Animal Park,game,0,True,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1352330/extras/ecd8cc890313134b5c5977ed9f6b6c48.avif?t=1731918717"" width=616 height",Free,KING Art
2321430,Kingdom Heroes M,game,0,True,"《三國群英傳M》以忠實還原《三國群英傳Online》為目標，掌握原始美術風格、職業、打寶吃王、武魂、國戰等核心玩法，讓老玩家能隨時隨地重懷過往三國旅程。<br><br>【遊戲特色】<br>■ 延續三國經典喚回你的熱血感動<br>超過百張地圖還原線上遊戲世界，知名歷史武魂再現三國群英，經典橫向捲軸玩法，體驗的不只是最初的回憶，還有熱血與感動。<br><br><span class=""bb_img_c",Free,"USERJOY Technology Co.,Ltd."
2485460,State of Survival,game,0,True,"Welcome to State of Survival!<br />
A zombie war RPG game where you fight to survive in the apocalypse.<br />
<br />
Six months have passed since the zombie apocalypse began. The virus has infected",Free,FunPlus International AG
3054490,Shrimp,game,0,True,"<h1>Another Shrimp Related Game.</h1><p></p><br><h1>About the Game</h1>Click Shrimp, get more shrimp.<br><br><strong>Choose your shrimp.</strong><br><span class=""bb_img_ctn""><video class=""bb_img"" auto",Free,VuVuu
1106530,GemCraft - Frostborn Wrath,game,0,False,"<p class=""bb_paragraph"" >The epic tower defense journey continues with GemCraft - Frostborn Wrath. You have finally broken free from your frozen prison, and while your body is still numb of cold, ther",CLP$ 5.700,Game in a Bottle
1511630,TrackDayR,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1511630/extras/b0f76f4693b2babec45b8e454276bbc6.avif?t=1742490610"" width=520 height",CLP$ 23.000,MadCow S.r.l.
1836120,QUICKERFLAK,game,0,False,"<span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1836120/extras/591954e18d0cc330c5959ad916e33234.avif?t=1722453771"" width=616 height",CLP$ 620,Walter Machado
2458860,Summer Clover,game,0,False,"<h2 class=""bb_tag"" >💗Summer Clover💗</h2><h2 class=""bb_tag"" >An Undexpected Transfer...</h2>You are millions of dollars in debt and struggling to make ends meet as you toil away at your day job for a m",Rp 152 999,Connection
2784840,Egg,game,0,True,"<h1>Do you want some beer?</h1><p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >egg</p>",Free,KolbasinoGames
230270,N++ (NPLUSPLUS),game,0,False,"<p class=""bb_paragraph"" >N++ is a fast-paced, momentum-based platformer about darting around obstacles, narrowly evading enemies and collecting gold in a beautiful minimalist landscape. It’s the first",CLP$ 1.875,Metanet Software Inc.
246420,Kingdom Rush  - Tower Defense,game,0,False,"<p class=""bb_paragraph"" >Get ready for an epic journey to defend your kingdom against hordes of orcs, trolls, evil wizards and other nasty fiends using a vast arsenal of towers and spells at your comm",CLP$ 5.500,Ironhide Game Studio
368070,Sniper Ghost Warrior 3,game,18,False,"<h1>Steam Exclusive Offer</h1><p><p class=""bb_paragraph"" >Hello Snipers!</p><p class=""bb_paragraph"" > </p><p class=""bb_paragraph"" >We have heard many compliments about the in-game music we created. Fo",Rp 189 999,CI Games
1803580,Bard Idle,game,0,True,"<h2 class=""bb_tag"" >Build a unique team</h2><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/18",Free,Illegal Turtle 🐢
2073250,Rift of the NecroDancer,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2073250/extras/34cd66",CLP$ 10.500,Brace Yourself Games
2302530,MementoMori,game,0,True,"<p class=""bb_paragraph"" >“All roads lead to our ‘Goodbye.’”</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Boasting an epic soundtrack that can turn the world of gaming on its head, and some",Free,"Bank of Innovation, Inc."
2591410,Moose Miners,game,0,False,"<p class=""bb_paragraph"" >Take control of a mining operation run by moose. They mine and sell the gems. You need to decide where to spend the profits. Hire more miners and upgrade their gear. Buy new r",CLP$ 5.750,Lingon Studios
3170150,Cairn Demo,demo,0,True,"<p class=""bb_paragraph"" >This is the demo version of our survival-climber Cairn. You play as Aava attempting your first ascent before heading to mount Kami. After a warm-up in the climbing gym, you cl",Free,The Game Bakers
3330280,Free Solitaire,game,0,True,"<p class=""bb_paragraph"" >Free solitaire collection, no ads. 120+ variants.</p><p class=""bb_paragraph"" >Highly customizable. </p><p class=""bb_paragraph"" >You can create you own card sets from pictures,",Free,WMGames
3418150,LORED,game,0,False,"<h2 class=""bb_tag"" ><strong>Play the demo now!</strong></h2><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><strong>LORED</strong> is an idle-incremental game about collecting as many resources ",CLP$ 5.750,Dillon Simpson
553420,TUNIC,game,0,False,"<h1>Full Controller Support</h1><p><strong>TUNIC on PC is best experienced with a gamepad or controller.</strong></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >Explore a land filled with lost",CLP$ 15.500,TUNIC Team
718670,Cultist Simulator,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/718670/extras/83d1a45af7c4f92e45dc06703e4dc2a0.avif?t=1761",CLP$ 7.700,Weather Factory
1025600,Battle Realms: Zen Edition,game,0,False,"<h1>Packed with details &amp; innovation</h1><p><ul class=""bb_ul""><li><strong>Strategy Over Production</strong> - With a limited number of units at the player's disposal, victory is in the hands of th",CLP$ 8.300,Ed Del Castillo
1088710,Yakuza 3 Remastered,game,17,False,"Experience the third chapter of the Kazuma Kiryu saga with restored content in 1080p and 60fps.<br />
<br />
A year after the Kanto-Kansai all-out war, Kazuma Kiryu and Haruka Sawamura have left the",CDN$ 29.99,Ryu Ga Gotoku Studio
1158850,The Great Ace Attorney Chronicles,game,0,False,"Immerse yourself in a dramatic yet charming and witty world of evidence-gathering, deduction and courtroom battles with this double-pack of the adventures of rookie lawyer Ryunosuke.<br />
<br />
Se",CLP$ 27.600,"CAPCOM Co., Ltd."
1536090,Echoes of the Plum Grove,game,0,False,"<p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/",CLP$ 10.500,Unwound Games
1571200,Project QT,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1571200/extras/dbd130",Free,xDNA
1924480,College Kings 2 - Episode 1,game,0,False,"<h1>Episode 6 Out Now</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1924480/extras/4799424f36bb71",CLP$ 1.825,Undergrad Steve
3961110,Sleepover: reWake,game,0,False,"<p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3961110/extras/be2ee71e84dbb51cd",CLP$ 10.400,BLits Games
